First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Adam,Benayoun,Emilio Hernandez,W,Armbar,Atlanta WO,70KG,SF,2020
Adam,Benayoun,Victor Paschoal,W,Points,Kansas Open,70KG,4F,2020
Adam,Benayoun,Edward Hohl,W,Points,Oklahoma Open,70KG,SF,2020
Adam,Benayoun,Samuel Nagai,W,Pts: 6x2,Oklahoma Open,70KG,F,2020
Adam,Benayoun,Edward Hohl,W,Pts: 4x2,Pan American,70KG,R1,2020
Adam,Benayoun,Mauricio Gomez,W,Pts: 2x0,No Gi Pan Am.,73KG,R1,2020
Adam,Benayoun,Marcus Beddor,W,Points,Orlando NGO,67KG,4F,2021
Adam,Benayoun,Suraj Budhram,W,Points,Orlando NGO,67KG,SF,2021
Adam,Benayoun,Orlando Castillo,W,Verbal tap,Orlando NGO,67KG,F,2021
Adam,Benayoun,Jordan Holy,W,Points,3CG MW GP,73KG,SPF,2021
Adam,Benayoun,Kieran Davern,D,---,Polaris Squads,ABS,RR,2021
Adam,Benayoun,Bradley Hill,D,---,Polaris Squads,ABS,RR,2021
Adam,Benayoun,Jed Hue,D,---,Polaris Squads,ABS,RR,2021
Adam,Benayoun,Elijah Tagalog,W,Pts: 10x0,NoGi Worlds,67KG,8F,2021
Adam,Benayoun,Felipe Makoto,W,Estima lock,Nashville NGO,67KG,4F,2021
Adam,Benayoun,Huthayfah Penney,W,RNC,Nashville NGO,67KG,SF,2021
Adam,Benayoun,Emilio Hernandez,W,RNC,Nashville NGO,67KG,F,2021
Adam,Benayoun,Kaleb Wats,W,Darce choke,ADCC EC Trials,66KG,R1,2021
Adam,Benayoun,Joey Diehl,W,Pts: 2x0,ADCC EC Trials,66KG,R2,2021
Adam,Benayoun,Samson Sausser,W,Referee Decision,ADCC EC Trials,66KG,R3,2021
Adam,Benayoun,Miha Perhavec,W,Pts: 4x2,Austin WNGO,ABS,SF,2022
Adam,Benayoun,Austin Oranday,W,Referee Decision,Austin WNGO,ABS,F,2022
Adam,Benayoun,Dany Vega,W,Darce choke,N. Orleans NGO,73KG,RR,2022
Adam,Benayoun,Damion Oranday,W,Inside heel hook,N. Orleans NGO,73KG,F,2022
Adam,Benayoun,Gabriel Sousa,W,EBI/OT,Emerald City,70KG,4F,2022
Adam,Benayoun,Jon Calestine,W,EBI/OT,Emerald City,70KG,SF,2022
Adam,Benayoun,Easton Farr,W,Anaconda choke,ADCC WC Trials,66KG,R1,2022
Adam,Benayoun,Riley Golden,W,Inside heel hook,ADCC WC Trials,66KG,R2,2022
Adam,Benayoun,Kristofer Arrey,W,Armbar,ADCC WC Trials,66KG,R3,2022
Adam,Benayoun,Cameron Mellott,W,Pts: 3x0,ADCC WC Trials,66KG,R4,2022
Adam,Benayoun,Emilio Hernandez,W,Pts: 8x6,NoGi Pan,67KG,R1,2022
Adam,Benayoun,Lukete Silva,W,Referee Decision,NoGi Pan,67KG,4F,2022
Adam,Benayoun,Gianni Grippo,W,"Pts: 8x8, Adv",NoGi Pan,67KG,SF,2022
Adam,Benayoun,Richard Alarcon,W,Pts: 4x2,NoGi Worlds,67KG,R1,2022
Adam,Benayoun,Daniel Wanderley,W,N/A,Miami NGO,73KG,F,2024
Adam,Ferrara,Joao Miyao,L,RNC,No Gi Pan Am.,61KG,SF,2017
Adam,Ferrara,Silvio Duran,L,Pts: 4x2,Cincinnati Open,70KG,SF,2017
Adam,Ferrara,Thiago Macedo,L,Choke from back,Houston Open,70KG,F,2018
Adam,Ferrara,Rene Lopez,L,Adv,Chicago Sp. Open,64KG,SF,2018
Adam,Ferrara,Thiago Macedo,L,"Pts: 2x2, Adv",Miami SPO,70KG,SF,2018
Adam,Ferrara,Rodrigo Francioni,L,Referee Decision,F2W 89,N/A,SPF,2018
Adam,Ferrara,Samir Chantre,L,"Pts: 0x0, Adv",NoGi Worlds,67KG,R2,2018
Adam,Ferrara,John Ortalani,L,Referee Decision,G.I. Gi,77KG,RR,2019
Adam,Ferrara,Orlando Castillo,L,Points,Sub Stars,70KG,SPF,2019
Adam,Ferrara,Emilio Hernandez,L,Kneebar,JitzKing,65KG,R1,2020
Adam,Ferrara,Junny Ocasio,L,Inside heel hook,F2W 160,61KG,SPF,2021
Adam,Ferrara,Tadashi Takashima,W,RNC,No Gi Pan Am.,61KG,4F,2017
Adam,Ferrara,Kris Kriebel,W,Toe hold,Cincinnati Open,70KG,4F,2017
Adam,Ferrara,Samuel Braga,W,Kneebar,Houston Open,70KG,SF,2018
Adam,Ferrara,Carlos Perez,W,Toe hold,Chicago Sp. Open,64KG,4F,2018
Adam,Ferrara,Rodrigo Oliveira,W,Referee Decision,F2W 68,65KG,SPF,2018
Adam,Ferrara,Yijad Moussa,W,Toe hold,Miami SPO,70KG,4F,2018
Adam,Ferrara,Ighor Luis,W,Toe hold,NoGi Worlds,67KG,R1,2018
Adam,Ferrara,Martin Davilla,W,Calf slicer,F2W 106,70KG,SPF,2019
Adam,Ferrara,Clayton Lyon,W,Pts: 10x4,G.I. Gi,77KG,RR,2019
Adam,Ferrara,Clay Simon,W,Triangle armbar,G.I. NoGi,70KG,RR,2019
Adam,Ferrara,Sky Moischiek,W,RNC,G.I. NoGi,70KG,RR,2019
Adam,Ferrara,Zach Delilovik,W,Armbar,G.I. NoGi,70KG,RR,2019
Adam,Ferrara,Jason Gates,W,Triangle,Arte Suave,N/A,SPF,2021
Adam,Ferrara,Sean Joseph,W,Armbar,SUBVERSIV 5,70KG,SPF,2021
Adam,Ferrara,Thomas Waldron,W,N/A,Miami NGO,67KG,SF,2021
Adam,Wardzinski,Nelton Pontes,L,Referee Decision,Spain Nat. Pro,ABS,F,2016
Adam,Wardzinski,Alexandre Ribeiro,L,"Pts: 0x0, Adv",Grand Slam AD,94KG,F,2017
Adam,Wardzinski,Tanner Rice,L,Referee Decision,European Open,94KG,SF,2017
Adam,Wardzinski,Alexandre Ribeiro,L,Choke from back,Grand Slam LDN,94KG,F,2017
Adam,Wardzinski,Pablo Popovitch,L,Referee Decision,European NoGi,92KG,SF,2017
Adam,Wardzinski,Felipe Pena,L,Choke from back,World Pro,94KG,F,2017
Adam,Wardzinski,Felipe Pena,L,Points,ACBJJ 5,95KG,SF,2017
Adam,Wardzinski,Dimitrius Souza,L,Pts: 6x4,World Champ.,94KG,4F,2017
Adam,Wardzinski,Marcos Souza,L,Pts: 2x0,Grand Slam TYO,94KG,F,2017
Adam,Wardzinski,Lucas Barbosa,L,"Pts: 0x0, Adv",Grand Slam LA,94KG,F,2017
Adam,Wardzinski,Raphael Souza,L,Choke from back,Copenhagen Open,ABS,F,2017
Adam,Wardzinski,Guilherme Augusto,L,"Pts: 0x0, Adv",Grand Slam RJ,94KG,4F,2017
Adam,Wardzinski,Alexandre Ribeiro,L,Pts: 2x0,Grand Slam RJ,94KG,RPC,2017
Adam,Wardzinski,Helton Jose,L,Referee Decision,Grand Slam AD,94KG,F,2018
Adam,Wardzinski,Keenan Cornelius,L,Armbar,European Open,94KG,SF,2018
Adam,Wardzinski,DJ Jackson,L,"Pts: 0x0, Adv",Spain Nat. Pro,94KG,F,2018
Adam,Wardzinski,Jaime Canuto,L,"Pts: 2x2, Adv",Swiss Nat. Pro,ABS,F,2018
Adam,Wardzinski,Paulo Pinto,L,"Pts: 0x0, Adv",Grand Slam LDN,94KG,SF,2018
Adam,Wardzinski,Felipe Pena,L,Bow and arrow,ACBJJ 12,95KG,SPF,2018
Adam,Wardzinski,Felipe Pena,L,Pts: 4x0,World Pro,94KG,F,2018
Adam,Wardzinski,Felipe Pena,L,Pts: 6x0,World Champ.,94KG,8F,2018
Adam,Wardzinski,Fernando Reis,L,Pts: 2x0,Sao Paulo Open,ABS,4F,2018
Adam,Wardzinski,Gustavo Batista,L,Referee Decision,Grand Slam LA,94KG,SF,2018
Adam,Wardzinski,R. Evangelista,L,"Pts: 0x0, Adv",King of Mats,110KG,RR,2018
Adam,Wardzinski,Kaynan Duarte,L,Pts: 2x0,Grand Slam RJ,94KG,SF,2018
Adam,Wardzinski,Gustavo Batista,L,Pts: 3x0,European Open,94KG,SF,2019
Adam,Wardzinski,Kaynan Duarte,L,Toe hold,Grand Slam LDN,94KG,F,2019
Adam,Wardzinski,Kaynan Duarte,L,"Pts: 2x2, Adv",Pan American,94KG,F,2019
Adam,Wardzinski,Kaynan Duarte,L,Kneebar,World Pro,94KG,F,2019
Adam,Wardzinski,Kaynan Duarte,L,Armbar,World Champ.,94KG,4F,2019
Adam,Wardzinski,Rudson Mateus,L,Pts: 2x0,King of Mats,110KG,RR,2019
Adam,Wardzinski,Jonnatas Gracie,L,Pts: 2x0,King of Mats,110KG,RR,2019
Adam,Wardzinski,Helton Jose,L,"Pts: 0x0, Adv",ACB World Champ.,95KG,F,2019
Adam,Wardzinski,Josh Hinger,L,Arm in guillotine,ADCC,88KG,4F,2019
Adam,Wardzinski,Marcelo Gomide,L,Pts: 6x2,European NoGi,ABS,4F,2019
Adam,Wardzinski,Luan Azevedo,L,"Pts: 0x0, Adv",Grand Slam RJ,94KG,F,2019
Adam,Wardzinski,Craig Jones,L,Reverse triangle,GrappleFest 7,100KG,SPF,2019
Adam,Wardzinski,Keenan Cornelius,L,"Pts: 4x4, Adv",European Open,94KG,F,2020
Adam,Wardzinski,Jon Blank,L,Inside heel hook,Grapplefest 8,90KG,SPF,2020
Adam,Wardzinski,Gustavo Batista,L,"Pts: 0x0, Adv",Pan American,94KG,F,2021
Adam,Wardzinski,Pedro Marinho,L,Pts: 5x0,NoGi Worlds,ABS,SF,2021
Adam,Wardzinski,Pedro Marinho,L,Pts: 6x0,NoGi Worlds,91KG,SF,2021
Adam,Wardzinski,Erich Munis,L,Pts: 4x2,World Pro,94KG,F,2021
Adam,Wardzinski,Rafael Lovato,L,Referee Decision,Raw GC,ABS,SPF,2021
Adam,Wardzinski,Luan Azevedo,L,"Pts: 0x0, Adv",World Champ.,94KG,R1,2021
Adam,Wardzinski,Yatan Bueno,L,Pts: 9x0,European Open,ABS,SF,2022
Adam,Wardzinski,Santeri Lilius,L,Pts: 4x4,Grand Slam LDN,94KG,4F,2022
Adam,Wardzinski,Roosevelt Sousa,L,Botinha,Pan American,ABS,R2,2022
Adam,Wardzinski,Matheus Diniz,L,Pts: 3x0,Pan American,94KG,4F,2022
Adam,Wardzinski,Pedro Machado,L,Armbar,World Champ.,94KG,4F,2022
Adam,Wardzinski,Fernando Reis,L,Points,European NG,97KG,SF,2022
Adam,Wardzinski,Francisco Lo,L,Triangle,NoGi Worlds,ABS,8F,2022
Adam,Wardzinski,Fellipe Trovo,L,Toe hold,NoGi Worlds,97KG,SF,2022
Adam,Wardzinski,Fellipe Andrew,L,Pts: 7x0,European Open,94KG,F,2023
Adam,Wardzinski,Bruno Lima,L,Pts: 1x0,ADGS LDN,94KG,SF,2023
Adam,Wardzinski,Fellipe Andrew,L,Pts: 3x0,BJJ Stars,ABS,4F,2023
Adam,Wardzinski,Italo Lima,L,Triangle,World Champ.,94KG,8F,2023
Adam,Wardzinski,Fellipe Andrew,L,Pts: 3x1,ADGS Miami,94KG,F,2023
Adam,Wardzinski,Matheus Diniz,L,Crucifix choke,Nashville FNGO,97KG,RR,2023
Adam,Wardzinski,Elder Cruz,L,"Pts: 0x0, Adv",NoGi World,91KG,F,2023
Adam,Wardzinski,Taylor Pearman,L,Inside heel hook,ADCC EU Trials,88KG,SF,2024
Adam,Wardzinski,Pedro Machado,L,Armbar,Pan American,94KG,SF,2024
Adam,Wardzinski,Burak Biter,W,Submission,Greece Nat. Pro,94KG,SF,2016
Adam,Wardzinski,Piotr Wojtkowski,W,Points,Greece Nat. Pro,94KG,F,2016
Adam,Wardzinski,Marian Klosowski,W,Arm in Ezekiel,Polish Nationals,94KG,4F,2016
Adam,Wardzinski,Radoslaw Turek,W,RNC,Polish Nationals,94KG,SF,2016
Adam,Wardzinski,Piotr Baginski,W,Points,Polish Nationals,94KG,F,2016
Adam,Wardzinski,Pawel Nedzi,W,RNC,Polish Nationals,ABS,4F,2016
Adam,Wardzinski,Tomasz Skorkowski,W,Injury,Polish Nationals,ABS,SF,2016
Adam,Wardzinski,Maciej Kałuszewski,W,Points,Polish Nationals,ABS,F,2016
Adam,Wardzinski,Adam Niedzwiedz,W,RNC,Poznan Gala,ABS,SPF,2016
Adam,Wardzinski,Tomasz Skorowski,W,Ezekiel,Octopus Cup III,94KG,F,2016
Adam,Wardzinski,Arturo Salas,W,Points,Spain Nat. Pro,94KG,F,2016
Adam,Wardzinski,Antonio Junior,W,Points,Spain Nat. Pro,ABS,4F,2016
Adam,Wardzinski,Arturo Salas,W,Points,Spain Nat. Pro,ABS,SF,2016
Adam,Wardzinski,Rodolfo Bonfim,W,Pts: 8x2,Grand Slam AD,94KG,4F,2017
Adam,Wardzinski,Manuel Ribamar,W,Pts: 2x0,European Open,94KG,4F,2017
Adam,Wardzinski,Matheus Rodrigues,W,Choke from back,Munich Open,94KG,SF,2017
Adam,Wardzinski,Lucio Rodrigues,W,Pts: 31x2,Munich Open,94KG,F,2017
Adam,Wardzinski,Gerson Carvalho,W,Choke,Munich Open,ABS,4F,2017
Adam,Wardzinski,Igor Araujo,W,Toe hold,Munich Open,ABS,SF,2017
Adam,Wardzinski,Igor Silva,W,Pts: 2x0,Munich Open,ABS,F,2017
Adam,Wardzinski,Vinicius Nascimento,W,Pts: 32x0,London WO,ABS,SF,2017
Adam,Wardzinski,Arya Esfandmaz,W,Pts: 16x2,Grand Slam LDN,94KG,SF,2017
Adam,Wardzinski,Rodrigo Reis,W,N/A,Rome Open,94KG,SF,2017
Adam,Wardzinski,Mahamed Aly,W,Pts: 4x0,Rome Open,ABS,SF,2017
Adam,Wardzinski,Isaque Bahiense,W,Choke from back,Rome Open,ABS,F,2017
Adam,Wardzinski,Felipe Arantes,W,Anaconda choke,European NoGi,92KG,4F,2017
Adam,Wardzinski,Diego Herzog,W,Pts: 14x7,World Pro,94KG,4F,2017
Adam,Wardzinski,Vinny Magalhaes,W,Points,ACBJJ 5,95KG,4F,2017
Adam,Wardzinski,Tanner Rice,W,Arm in Ezekiel,World Champ.,94KG,8F,2017
Adam,Wardzinski,Luan Arouca,W,Submission,Grand Slam TYO,94KG,SF,2017
Adam,Wardzinski,Wellinton Modena,W,Pts: 5x0,Grand Slam LA,94KG,4F,2017
Adam,Wardzinski,Helton Jose,W,Pts: 2x0,Grand Slam LA,94KG,SF,2017
Adam,Wardzinski,T. Johannessen,W,Points,Copenhagen Open,ABS,SF,2017
Adam,Wardzinski,Diogo Sampaio,W,Injury,Copenhagen Open,94KG,F,2017
Adam,Wardzinski,Joachim Sveinson,W,Submission,Copenhagen NoGi,ABS,SF,2017
Adam,Wardzinski,Sebastian Brosche,W,RNC,Copenhagen NoGi,ABS,F,2017
Adam,Wardzinski,Marek Zbrog,W,Choke from back,Swedish Nats,94KG,SF,2017
Adam,Wardzinski,Nicolas Penzer,W,Points,Swedish Nats,94KG,F,2017
Adam,Wardzinski,Martin Gobel,W,Choke,Swedish Nats,ABS,4F,2017
Adam,Wardzinski,Ali Monfaradi,W,Arm in Ezekiel,Swedish Nats,ABS,SF,2017
Adam,Wardzinski,Espen Mathiesen,W,Arm in Ezekiel,Swedish Nats,ABS,F,2017
Adam,Wardzinski,Nicolas Penzer,W,Choke,German NNG,91KG,RR,2017
Adam,Wardzinski,Nicolas Penzer,W,Points,German NNG,91KG,F,2017
Adam,Wardzinski,Martin Gobel,W,Darce choke,German NNG,ABS,SF,2017
Adam,Wardzinski,Ali Monfaradi,W,Von Fluke choke,German NoGi,ABS,F,2017
Adam,Wardzinski,Nicolas Penzer,W,Choke,German Nat. Pro,94KG,SF,2017
Adam,Wardzinski,Gustavo Saraiva,W,Pts: 19x0,German Nat. Pro,94KG,F,2017
Adam,Wardzinski,Maciej Kozak,W,Pts: 2x0,German Nat. Pro,ABS,4F,2017
Adam,Wardzinski,Nicolas Penzer,W,Pts: 18x0,German Nat. Pro,ABS,SF,2017
Adam,Wardzinski,Patryk Wysoki,W,Choke from back,German Nat. Pro,ABS,F,2017
Adam,Wardzinski,Wesley Arquete,W,Choke from back,Grand Slam RJ,94KG,R1,2017
Adam,Wardzinski,Tyrone Gonsalves,W,Arm in Ezekiel,Madrid Open,94KG,F,2017
Adam,Wardzinski,Arturo Salas,W,Arm in Ezekiel,Madrid Open,ABS,SF,2017
Adam,Wardzinski,Mathias Ribeiro,W,Arm in Ezekiel,Madrid Open,ABS,F,2017
Adam,Wardzinski,Vinicius Garcia,W,Brabo choke,Madrid NG Open,ABS,F,2017
Adam,Wardzinski,Antonio Stanic,W,Submission,Poznan Pro,110KG,4F,2017
Adam,Wardzinski,Maciej Kozak,W,Submission,Poznan Pro,110KG,SF,2017
Adam,Wardzinski,Eldar Rafigaev,W,Pts: 13x6,Poznan Pro,110KG,F,2017
Adam,Wardzinski,Andre Reis,W,Choke from back,Grand Slam AD,94KG,4F,2018
Adam,Wardzinski,Basel Famous,W,Choke from back,Grand Slam AD,94KG,SF,2018
Adam,Wardzinski,Manuel Oliveira,W,Choke from back,European Open,94KG,4F,2018
Adam,Wardzinski,Erberth Santos,W,Verbal tap,ACB 10,95KG,SPF,2018
Adam,Wardzinski,Igor Silva,W,Pts: 5x0,British Nat. Pro,110KG,SF,2018
Adam,Wardzinski,M. Maciejwski,W,DQ,British Nat. Pro,110KG,F,2018
Adam,Wardzinski,C. Negromonte,W,Pts: 4x2,British Nat. Pro,ABS,F,2018
Adam,Wardzinski,Jaakko Vilander,W,Choke,Spain Nat. Pro,94KG,SF,2018
Adam,Wardzinski,Steeve Combourg,W,Choke,Netherlands Pro,94KG,F,2018
Adam,Wardzinski,Igor Silva,W,Choke,Swiss Nat. Pro,110KG,F,2018
Adam,Wardzinski,Igor Silva,W,Pts: 3x0,Swiss Nat. Pro,ABS,SF,2018
Adam,Wardzinski,M. Abderraouf,W,Choke from back,Grand Slam LDN,94KG,4F,2018
Adam,Wardzinski,Helton Jose,W,"Pts: 0x0, Adv",Grand Slam LDN,94KG,RPC,2018
Adam,Wardzinski,Ben Hodgkinson,W,Pts: 24x2,Grand Slam LDN,94KG,RPC,2018
Adam,Wardzinski,Szymon Bonkow,W,Choke from back,ACB European,95KG,SF,2018
Adam,Wardzinski,Helton Jose,W,Referee Decision,ACB European,95KG,F,2018
Adam,Wardzinski,Antonio Junior,W,Pts: 20x0,ACB European,ABS,4F,2018
Adam,Wardzinski,Maciej Kozak,W,Arm in Ezekiel,ACB European,ABS,SF,2018
Adam,Wardzinski,Eldar Rafigaev,W,DQ,ACB European,ABS,F,2018
Adam,Wardzinski,Jakub Mroczkowski,W,Cross choke,Poznan Open,94KG,F,2018
Adam,Wardzinski,Tero Pyylampi,W,Choke from back,Poznan Open,ABS,SF,2018
Adam,Wardzinski,Bradley Hill,W,Pts: 18x0,Poznan Open,ABS,F,2018
Adam,Wardzinski,Tanner Rice,W,Referee Decision,World Pro,94KG,4F,2018
Adam,Wardzinski,Matt Leighton,W,Pts: 7x0,World Pro,94KG,SF,2018
Adam,Wardzinski,Stan Varshavskiy,W,Choke from back,Paris Spring Open,ABS,SF,2018
Adam,Wardzinski,Eldar Rafigaev,W,Shoulder pressure,Paris Spring Open,ABS,F,2018
Adam,Wardzinski,Nicolas Penzer,W,Choke from back,Paris Spring Open,94KG,F,2018
Adam,Wardzinski,Ben Dyson,W,Choke,ACBJJ NG Poland,95KG,SF,2018
Adam,Wardzinski,Lukasz Michalec,W,Pts: 7x0,ACBJJ NG Poland,95KG,F,2018
Adam,Wardzinski,Sergio Rios,W,Pts: 6x0,ACBJJ NG Poland,ABS,SF,2018
Adam,Wardzinski,Hygor Brito,W,Short choke,ACBJJ NG Poland,ABS,F,2018
Adam,Wardzinski,Lukasz Michalec,W,Pts: 6x0,ACBJJ Poland,95KG,SF,2018
Adam,Wardzinski,Andrzej Migaj,W,Submission,ACBJJ Poland,95KG,F,2018
Adam,Wardzinski,Tony Ferraz,W,Choke from back,Sao Paulo Open,94KG,SF,2018
Adam,Wardzinski,Andre Cassio,W,Pts: 13x0,Sao Paulo Open,94KG,F,2018
Adam,Wardzinski,Advilson Pereira,W,RNC,Sao Paulo NGO,91KG,F,2018
Adam,Wardzinski,Anton Minenko,W,Pts: 11x2,Grand Slam LA,94KG,3RD,2018
Adam,Wardzinski,Gabriel Arges,W,Pts: 2x0,King of Mats,110KG,RR,2018
Adam,Wardzinski,Gutemberg Pereira,W,Pts: 2x0,King of Mats,110KG,RR,2018
Adam,Wardzinski,Tanner Rice,W,Pts: 2x0,King of Mats,110KG,RR,2018
Adam,Wardzinski,Djati Melan,W,Choke,ADCC EU Trials,88KG,R2,2018
Adam,Wardzinski,Silviu Natasha,W,Pts: 5x0,ADCC EU Trials,88KG,8F,2018
Adam,Wardzinski,Abdulbari Guseinov,W,Pts: 12x0,ADCC EU Trials,88KG,4F,2018
Adam,Wardzinski,Otto Kuikka,W,Triangle kimura,ADCC EU Trials,88KG,SF,2018
Adam,Wardzinski,Sean Coates,W,Short choke,ADCC EU Trials,88KG,F,2018
Adam,Wardzinski,Kamil Czochra,W,Pts: 12x2,German Nat. Pro,94KG,F,2018
Adam,Wardzinski,Alexander Neufang,W,Submission,German Nat. Pro,ABS,SF,2018
Adam,Wardzinski,Kamil Czochra,W,Pts: 7x0,German Nat. Pro,ABS,F,2018
Adam,Wardzinski,Samir Hamid,W,Pts: 13x0,Greece Nat. Pro,110KG,SF,2018
Adam,Wardzinski,Eldar Rafigaev,W,Pts: 21x2,Greece Nat. Pro,110KG,F,2018
Adam,Wardzinski,Kamil Czochra,W,Cross choke,Poland Nationals,94KG,F,2018
Adam,Wardzinski,Maciej Kałuszewski,W,Choke from back,Poland Nationals,ABS,R1,2018
Adam,Wardzinski,Kornel Zapadka,W,Lapel choke,Poland Nationals,ABS,4F,2018
Adam,Wardzinski,Piotr Fręchowicz,W,Points,Poland Nationals,ABS,SF,2018
Adam,Wardzinski,Karol Dzieniszewski,W,Points,Poland Nationals,ABS,F,2018
Adam,Wardzinski,Wesley Arquete,W,Pts: 4x2,Grand Slam RJ,94KG,R1,2018
Adam,Wardzinski,Jeferson Almeida,W,Arm in Ezekiel,Grand Slam RJ,94KG,8F,2018
Adam,Wardzinski,Gildasio Oliveira,W,Pts: 9x0,Grand Slam RJ,94KG,4F,2018
Adam,Wardzinski,Marcus Ruiz,W,Choke from back,Grand Slam RJ,94KG,RPC,2018
Adam,Wardzinski,Anton Minenko,W,Choke from back,Grand Slam RJ,94KG,3RD,2018
Adam,Wardzinski,Christopher Thomas,W,N/A,Seol Open,94KG,F,2018
Adam,Wardzinski,Inseong Jang,W,Choke,Seol Open,ABS,4F,2018
Adam,Wardzinski,N/A,W,N/A,Seol Open,ABS,SF,2018
Adam,Wardzinski,N/A,W,N/A,Seol Open,ABS,F,2018
Adam,Wardzinski,Reinaldo Fuzil,W,Armbar,UKBJJA Open,94KG,F,2018
Adam,Wardzinski,Bradley Hill,W,N/A,UKBJJA Open,ABS,SF,2018
Adam,Wardzinski,Tommy Langaker,W,Katagatame,UKBJJA Open,ABS,F,2018
Adam,Wardzinski,Matheus Godoy,W,Choke from back,Grand Slam AD,94KG,4F,2019
Adam,Wardzinski,Renato Cardoso,W,"Pts: 2x2, Adv",Grand Slam AD,94KG,F,2019
Adam,Wardzinski,Charles McGuire,W,Choke from back,European Open,94KG,4F,2019
Adam,Wardzinski,Matko Kvesic,W,Pts: 15x0,Slovenia Pro,94KG,SF,2019
Adam,Wardzinski,Akos Szekeres,W,Pts: 23x0,Slovenia Pro,94KG,F,2019
Adam,Wardzinski,Ruben Lemos,W,Submission,Netherlands Pro,94KG,F,2019
Adam,Wardzinski,Ruben Lemos,W,N/A,EU Continental,94KG,SF,2019
Adam,Wardzinski,Nicolas Penzer,W,N/A,EU Continental,94KG,F,2019
Adam,Wardzinski,Matheus Godoy,W,Pts: 9x2,Grand Slam LDN,94KG,SF,2019
Adam,Wardzinski,Fellipe Trovo,W,Choke from back,Pan American,94KG,4F,2019
Adam,Wardzinski,Leandro Lo,W,Choke from back,Pan American,94KG,SF,2019
Adam,Wardzinski,Almog Britsch,W,Pts: 17x0,Rome Open,100KG,F,2019
Adam,Wardzinski,Almog Britsch,W,Pts: 9x0,Rome Open,ABS,4F,2019
Adam,Wardzinski,Adriano Candido,W,Choke from back,Rome Open,ABS,SF,2019
Adam,Wardzinski,Renato Cardoso,W,Pts: 7x2,Rome Open,ABS,F,2019
Adam,Wardzinski,Rida Haisam,W,Pts: 9x2,World Pro,94KG,4F,2019
Adam,Wardzinski,Basel Fanous,W,Arm in Ezekiel,World Pro,94KG,SF,2019
Adam,Wardzinski,Gerard Labinski,W,Pts: 9x0,World Champ.,94KG,R1,2019
Adam,Wardzinski,Donghwa Choi,W,Ezekiel choke,King of Mats,110KG,RR,2019
Adam,Wardzinski,R. Evangelista,W,Pts: 9x6,King of Mats,110KG,RR,2019
Adam,Wardzinski,B. Matias,W,Pts: 6x2,ACB World Champ.,95KG,4F,2019
Adam,Wardzinski,Gustavo Batista,W,Pts: 2x0,ACB World Champ.,95KG,SF,2019
Adam,Wardzinski,Leonardo Lara,W,Pts: 10x2,ACB World Champ.,ABS,4F,2019
Adam,Wardzinski,Victor Hugo,W,Pts: 2x0,ACB World Champ.,ABS,SF,2019
Adam,Wardzinski,Anton Minenko,W,Pts: 11x0,Grand Slam TYO,94KG,SF,2019
Adam,Wardzinski,Fernando Reis,W,"Pts: 0x0, Adv",Grand Slam TYO,94KG,F,2019
Adam,Wardzinski,Michael Perez,W,Referee Decision,ADCC,88KG,R1,2019
Adam,Wardzinski,Sean Coates,W,Choke from back,Rome Fall Open,94KG,SF,2019
Adam,Wardzinski,Max Bickerton,W,Pts: 28x0,Rome Fall Open,94KG,F,2019
Adam,Wardzinski,Burak Sarman,W,Choke from back,Rome Fall Open,ABS,R1,2019
Adam,Wardzinski,Adriano Araujo,W,Triangle,Rome Fall Open,ABS,4F,2019
Adam,Wardzinski,Almog Britsch,W,Shoulder lock,Rome Fall Open,ABS,SF,2019
Adam,Wardzinski,Ali Monfaradi,W,Choke from back,Rome Fall Open,ABS,F,2019
Adam,Wardzinski,Hygor Brito,W,Pts: 2x0,European NoGi,91KG,4F,2019
Adam,Wardzinski,Santeri Lilius,W,Pts: 13x9,European NoGi,91KG,SF,2019
Adam,Wardzinski,Italo Moura,W,Pts: 3x2,European NoGi,ABS,R1,2019
Adam,Wardzinski,Helton Jose,W,Pen,European NoGi,ABS,R2,2019
Adam,Wardzinski,Thiago Dalcol,W,Submission,Grand Slam RJ,94KG,R1,2019
Adam,Wardzinski,Marcus Junior,W,Pts: 9x0,Grand Slam RJ,94KG,4F,2019
Adam,Wardzinski,Pedro Elias,W,Pts: 9x0,Grand Slam RJ,94KG,SF,2019
Adam,Wardzinski,Aleksi Ruuskanen,W,Cross choke,Berlin Open,94KG,F,2019
Adam,Wardzinski,Jakub Witkowski,W,Manoplata,Berlin Open,ABS,4F,2019
Adam,Wardzinski,Lakatos Sandor,W,Armbar,Berlin Open,ABS,SF,2019
Adam,Wardzinski,Paweł Kwiatkowski,W,Pts: 33x0,Berlin NGO,91KG,F,2019
Adam,Wardzinski,Petr Mamaev,W,RNC,Berlin NGO,ABS,SF,2019
Adam,Wardzinski,Jakub Witkowski,W,Triangle,Berlin NGO,ABS,F,2019
Adam,Wardzinski,Todd Muckenheim,W,Pts: 27x0,NoGi Worlds,85KG,4F,2019
Adam,Wardzinski,Fellipe Trovo,W,"Pts: 0x0, Adv",NoGi Worlds,91KG,SF,2019
Adam,Wardzinski,Renato Cardoso,W,Pts: 10x1,Grand Slam AD,94KG,4F,2020
